awj_teacher_id,state,创建时间,首次上架时间,首课时间,normal_lesson_log_count,late_lesson_log_count,no_show_lesson_log_count,abnormal_lesson_log_count,ask_for_leave_log_count,advanced_days_log_mean,advanced_days_min,advanced_days_max,advanced_days_std,teacher_score_max,teacher_score_min,teacher_qc_count,teacher_score_std,log_decay_score_mean,stu_comment_log_good_behavior,stu_comment_log_bad_behavior
741,active,2017-05-16 16:47:28,2017-05-16 16:47:28,2017-06-13 19:00:00,3.0989677980462877,0.0,0.0,0.0,15.580054683661185,114.90111872047069,30.78611111111111,174.90972222222223,42.63270997243143,3.78,3.78,2.0,0.0,3.78,1.0334549635609462,0.0
742,deactive,2017-05-16 16:55:59,2017-05-16 16:55:59,,,,,,,,,,,,,,,,,
743,deactive,2017-05-16 17:04:24,2017-05-16 17:04:24,,,,,,,,,,,,,,,,,
744,deactive,2017-05-16 17:11:39,2017-05-16 17:11:39,2017-06-09 19:00:00,,,,,,,,,,,,,,,,
745,deactive,2017-05-17 15:12:55,2017-05-17 15:12:55,2017-05-28 19:00:00,,,,,,,,,,,,,,,,
746,deactive,2017-05-17 15:21:27,2017-05-17 15:21:27,,,,,,,,,,,,,,,,,
747,deactive,2017-05-17 15:49:02,2017-05-17 15:49:02,,,,,,,,,,,,,,,,,
748,active,2017-05-18 14:21:59,2017-05-18 14:21:59,2017-09-04 19:30:00,102.93564293081053,0.0,0.6825022076993011,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.67,16.0,0.088684835231284,3.9557792736548736,47.87008584967543,1.7838954502987519
749,deactive,2017-05-18 15:18:58,2017-05-18 15:18:58,2017-10-25 19:30:00,,,,,,,,,,,,,,,,
750,deactive,2017-05-18 15:27:53,2017-05-18 15:27:53,,,,,,,,,,,,,,,,,
751,deactive,2017-05-18 15:53:25,2017-05-18 15:53:25,2017-05-29 19:00:00,,,,,,,,,,,,,,,,
752,active,2017-05-18 16:17:59,2017-05-18 16:17:59,2017-07-12 19:00:00,141.4634934572083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.0,20.0,0.09626033779069613,4.14722372158539,69.46838757648212,0.0
753,deactive,2017-05-19 13:37:44,2017-05-19 13:37:44,,,,,,,,,,,,,,,,,
754,active,2017-05-19 13:48:21,2017-05-19 13:48:21,2017-07-12 18:00:00,,,,,,,,,,,,,,,,
755,deactive,2017-05-19 14:01:35,2017-05-19 14:01:35,,,,,,,,,,,,,,,,,
756,deactive,2017-05-19 14:10:00,2017-05-19 14:10:00,,,,,,,,,,,,,,,,,
757,deactive,2017-05-19 14:20:28,2017-05-19 14:20:28,,,,,,,,,,,,,,,,,
758,deactive,2017-05-19 16:43:11,2017-05-19 16:43:11,2017-08-09 19:00:00,,,,,,,,,,,,,,,,
759,active,2017-05-19 17:03:03,2017-05-19 17:03:03,2017-06-04 19:00:00,98.5054941116278,0.0,0.0,0.0,1.7783748345832397,75.69017245613492,2.952777777777778,104.95902777777778,72.12931109841027,4.0,3.78,15.0,0.0678934739833204,3.948315674044007,57.02607049019101,1.093047839079981
760,deactive,2017-05-19 17:24:12,2017-05-19 17:24:12,,,,,,,,,,,,,,,,,
761,active,2017-05-19 17:39:13,2017-05-19 17:39:13,2017-07-17 10:00:00,145.66550410274212,0.0,2.3786819313820144,0.6416185450246777,0.0,0.0,0.0,0.0,0.0,4.11,4.0,16.0,0.027500000000000042,4.0048212640804675,89.70906603485957,8.454484499171354
762,active,2017-05-19 17:47:54,2017-05-19 17:47:54,2017-07-03 20:00:00,,,,,,,,,,,,,,,,
763,deactive,2017-05-22 13:15:21,2017-05-22 13:15:21,,,,,,,,,,,,,,,,,
764,deactive,2017-05-22 13:35:33,2017-05-22 13:35:33,,,,,,,,,,,,,,,,,
765,deactive,2017-05-22 13:45:15,2017-05-22 13:45:15,,,,,,,,,,,,,,,,,
766,deactive,2017-05-22 14:05:15,2017-05-22 14:05:15,2017-06-08 19:30:00,6.315424696357538,0.0,0.0,0.0,21.01351139199726,151.92760492369837,105.18888888888888,191.1888888888889,27.723647189750555,3.89,3.89,1.0,0.09656828754918366,3.89,3.7742224922145606,0.0
767,active,2017-05-22 14:20:34,2017-05-22 14:20:34,2017-07-17 10:00:00,128.97711986316028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.56,12.0,0.08722576072086359,3.7490447951652426,75.66271857306143,1.4076929714828474
768,deactive,2017-05-22 16:00:54,2017-05-22 16:00:54,2017-06-26 20:30:00,,,,,,,,,,,,,,,,
769,active,2017-05-22 16:36:52,2017-05-22 16:36:52,2017-06-10 19:00:00,106.75137284205427,0.0,0.0,0.0,5.223050098289352,0.059444120874583437,0.034027777777777775,0.09097222222222222,0.02176541481095649,4.11,3.78,14.0,0.09260871247552051,3.9634930647808693,85.05248482499616,0.0
770,deactive,2017-05-22 16:51:44,2017-05-22 16:51:44,,,,,,,,,,,,,,,,,
771,deactive,2017-05-23 13:41:38,2017-05-23 13:41:38,,,,,,,,,,,,,,,,,
772,deactive,2017-05-23 13:47:42,2017-05-23 13:47:42,,,,,,,,,,,,,,,,,
773,active,2017-05-23 14:26:23,2017-05-23 14:26:23,2017-08-09 19:00:00,122.83715752614953,0.0,0.0,0.636683102262811,1.0229413560838647,81.69375,81.69375,81.69375,16.217727681917328,4.0,3.67,14.0,0.09647638212377309,3.7954131883247717,49.69672267354559,0.0
774,deactive,2017-05-23 14:36:10,2017-05-23 14:36:10,,,,,,,,,,,,,,,,,
775,deactive,2017-05-23 14:48:18,2017-05-23 14:48:18,2017-06-08 20:00:00,,,,,,,,,,,,,,,,
776,deactive,2017-05-23 14:58:14,2017-05-23 14:58:14,,,,,,,,,,,,,,,,,
777,deactive,2017-05-23 15:20:54,2017-05-23 15:20:54,,,,,,,,,,,,,,,,,
778,active,2017-05-23 16:37:28,2017-05-23 16:37:28,2017-09-04 20:00:00,14.43072319747072,0.0,0.0,0.0,33.14969625958379,12.011643932219329,1.3722222222222222,27.43125,7.568767177084365,4.0,3.78,8.0,0.07778174593052024,3.9191157978251385,5.221993223122593,0.0
785,active,2017-05-24 14:32:10,2017-05-24 14:32:10,2017-06-07 19:30:00,124.60722355287288,0.6368804160741198,0.0,1.022993853836575,12.542080106962569,4.524237395273713,0.09236111111111112,6.107638888888889,1.8283994451727887,4.0,3.56,23.0,0.10210821199355982,3.8702690815171303,74.81874243404283,0.5115666894026693
786,active,2017-05-24 14:44:09,2017-05-24 14:44:09,2017-07-14 20:00:00,197.7952734441461,0.0,0.0,0.0,8.035686334751503,108.20502854982134,9.941666666666666,188.32361111111112,52.72197913450734,4.11,3.89,23.0,0.060289158301436184,4.005704752585454,80.47262077129284,0.6324568697050175
787,deactive,2017-05-24 14:58:03,2017-05-24 14:58:03,,,,,,,,,,,,,,,,,
788,deactive,2017-05-24 15:28:21,2017-05-24 15:28:21,,,,,,,,,,,,,,,,,
789,deactive,2017-05-24 15:48:34,2017-05-24 15:48:34,,,,,,,,,,,,,,,,,
790,deactive,2017-05-24 15:56:16,2017-05-24 15:56:16,,,,,,,,,,,,,,,,,
791,deactive,2017-05-24 16:10:04,2017-05-24 16:10:04,,,,,,,,,,,,,,,,,
792,deactive,2017-05-24 16:19:25,2017-05-24 16:19:25,2017-06-03 20:00:00,7.318125255116636,0.0,0.0,0.0,29.383379900814145,78.30286978988586,41.05902777777778,170.5222222222222,32.2374479513544,4.11,3.89,4.0,0.08981462390204967,3.998605709040232,2.0779746476904446,0.0
793,deactive,2017-05-25 14:23:08,2017-05-25 14:23:08,,,,,,,,,,,,,,,,,
794,deactive,2017-05-25 14:44:07,2017-05-25 14:44:07,,,,,,,,,,,,,,,,,
795,deactive,2017-05-25 14:59:34,2017-05-25 14:59:34,,,,,,,,,,,,,,,,,
796,active,2017-05-25 15:02:00,2017-05-25 15:02:00,2017-06-10 18:00:00,1.027899950642893,0.0,0.0,0.0,3.4560913134001163,124.04558282400217,95.8861111111111,144.88611111111112,19.508117968339914,3.89,3.89,1.0,0.09656828754918366,3.8900000000000006,0.5139962979335596,0.0
797,deactive,2017-05-25 15:09:39,2017-05-25 15:09:39,,,,,,,,,,,,,,,,,
798,deactive,2017-05-25 18:18:16,2017-05-25 18:18:16,2017-06-07 20:00:00,,,,,,,,,,,,,,,,
799,active,2017-05-26 09:43:02,2017-05-26 09:43:02,2017-06-06 19:00:00,280.8354401206874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.89,23.0,0.11918199455491128,4.12950921261557,118.08037240374588,1.079470871573816
800,deactive,2017-05-26 09:54:14,2017-05-26 09:54:14,,,,,,,,,,,,,,,,,
801,deactive,2017-05-26 10:13:02,2017-05-26 10:13:02,,,,,,,,,,,,,,,,,
802,deactive,2017-05-26 10:19:25,2017-05-26 10:19:25,2017-06-29 20:30:00,,,,,,,,,,,,,,,,
803,deactive,2017-05-26 10:30:04,2017-05-26 10:30:04,,,,,,,,,,,,,,,,,
804,deactive,2017-05-26 16:28:28,2017-05-26 16:28:28,2017-06-08 19:30:00,,,,,,,,,,,,,,,,
805,deactive,2017-05-26 16:38:03,2017-05-26 16:38:03,,,,,,,,,,,,,,,,,
813,deactive,2017-05-27 09:35:52,2017-05-27 09:35:52,2017-06-06 20:00:00,,,,,,,,,,,,,,,,
814,active,2017-05-27 09:46:33,2017-05-27 09:46:33,2017-07-04 20:30:00,202.3534826178515,0.0,0.0,0.0,2.2490833201799663,48.81216871421791,45.85208333333333,55.97430555555555,7.157491974010496,4.11,3.78,14.0,0.08355099778440254,3.938488052065456,152.01570090435672,0.9910685330041291
815,deactive,2017-05-27 09:55:13,2017-05-27 09:55:13,2017-06-09 19:00:00,,,,,,,,,,,,,,,,
816,deactive,2017-05-27 10:07:01,2017-05-27 10:07:01,,,,,,,,,,,,,,,,,
817,deactive,2017-05-27 16:28:41,2017-05-27 16:28:41,,,,,,,,,,,,,,,,,
818,deactive,2017-05-30 13:00:21,2017-05-30 13:00:21,2017-06-16 19:00:00,,,,,,,,,,,,,,,,
819,deactive,2017-05-30 13:07:25,2017-05-30 13:07:25,2017-06-28 19:00:00,,,,,,,,,,,,,,,,
820,deactive,2017-05-30 13:31:53,2017-05-30 13:31:53,,,,,,,,,,,,,,,,,
821,active,2017-05-30 13:48:10,2017-05-30 13:48:10,2017-06-29 20:00:00,302.97089711948945,1.5745177743648298,0.0,0.9520662444565804,0.0,0.0,0.0,0.0,0.0,4.22,3.89,19.0,0.08068420861895975,3.9749791648205206,117.22550495535172,0.0
822,deactive,2017-05-30 13:59:10,2017-05-30 13:59:10,,,,,,,,,,,,,,,,,
823,active,2017-05-30 14:07:15,2017-05-30 14:07:15,2017-06-27 20:00:00,61.47563857606132,0.0,0.0,1.9478806603884673,2.299232353396145,2.3447932775458717,2.3354166666666667,2.3541666666666665,0.01325825214724764,3.89,3.56,15.0,0.08520563361656315,3.773609265967126,10.357677870259744,2.845650507992386
824,deactive,2017-05-30 14:14:51,2017-05-30 14:14:51,,,,,,,,,,,,,,,,,
825,deactive,2017-05-30 14:25:24,2017-05-30 14:25:24,2017-07-03 18:30:00,,,,,,,,,,,,,,,,
826,deactive,2017-05-30 14:43:28,2017-05-30 14:43:28,,,,,,,,,,,,,,,,,
827,deactive,2017-05-31 11:42:02,2017-05-31 11:42:02,2017-07-12 20:00:00,,,,,,,,,,,,,,,,
828,active,2017-05-31 11:50:45,2017-05-31 11:50:45,2017-06-17 19:00:00,71.09291947432588,0.0,0.0,0.0,16.69916415183997,105.67393408376262,51.53055555555556,172.9361111111111,37.547331829768986,4.56,3.89,14.0,0.17232253173933737,4.283371282182485,73.3742705485605,1.248799345156706
829,active,2017-05-31 12:00:21,2017-05-31 12:00:21,2017-07-06 19:30:00,2.3111752767928837,0.0,0.0,0.0,5.480820491072024,62.007137002733266,31.325694444444444,90.98055555555555,19.86263373428926,3.78,3.67,4.0,0.054999999999999875,3.7530492126007453,2.3114085182328155,0.0
830,deactive,2017-05-31 13:03:39,2017-05-31 13:03:39,,,,,,,,,,,,,,,,,
831,deactive,2017-05-31 13:14:02,2017-05-31 13:14:02,,,,,,,,,,,,,,,,,
832,active,2017-05-31 13:20:21,2017-05-31 13:20:21,2017-09-05 20:00:00,12.86769504926444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.78,3.0,0.0,3.7800000000000002,5.014846333119054,0.0
833,deactive,2017-05-31 13:25:57,2017-05-31 13:25:57,,,,,,,,,,,,,,,,,
834,deactive,2017-05-31 13:31:39,2017-05-31 13:31:39,,,,,,,,,,,,,,,,,
835,active,2017-05-31 13:38:29,2017-05-31 13:38:29,2017-07-17 19:30:00,85.29099665822471,0.0,9.531833306806762,3.6804336825307393,43.35795976057885,30.06818584530091,0.0,91.49027777777778,26.765888207036415,4.0,3.44,16.0,0.14008182132834635,3.7259278245754817,44.58276587896829,9.294305909750664
836,deactive,2017-06-01 10:29:28,,,,,,,,,,,,,,,,,,
837,deactive,2017-06-01 10:40:16,,,,,,,,,,,,,,,,,,
838,active,2017-06-01 10:52:42,2017-06-05 18:37:36,2017-06-10 20:00:00,228.58923881572306,0.0,2.5287607192879946,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.67,37.0,0.08053593009356781,3.7998987542362412,123.34182394077195,2.459605730729006
839,deactive,2017-06-01 10:58:38,,,,,,,,,,,,,,,,,,
840,deactive,2017-06-01 11:04:37,,,,,,,,,,,,,,,,,,
841,deactive,2017-06-01 11:12:15,2017-06-19 20:50:51,,,,,,,,,,,,,,,,,
842,deactive,2017-06-01 13:09:13,2017-06-15 19:14:35,2017-06-28 17:00:00,,,,,,,,,,,,,,,,
843,deactive,2017-06-01 14:35:54,,,,,,,,,,,,,,,,,,
844,deactive,2017-06-02 09:11:28,2017-06-20 18:35:40,2017-09-18 19:00:00,7.885382315112347,0.531416017307114,0.5435087524031539,0.0,6.947657490072549,13.11599448633841,0.0,148.67361111111111,40.66253829718786,4.22,3.67,6.0,0.21348692387747475,3.8027888444157347,2.638119683944164,1.6268000260494826
845,active,2017-06-02 10:12:34,2017-06-15 19:20:22,2017-07-12 20:00:00,68.43042378454875,0.0,2.5395224218076304,0.0,0.0,0.0,0.0,0.0,0.0,4.22,4.0,13.0,0.09885887377002094,4.125981107784202,27.770618828519797,0.0
846,deactive,2017-06-02 10:20:11,2017-06-15 19:19:49,,,,,,,,,,,,,,,,,
847,active,2017-06-02 10:25:37,2017-06-21 20:00:23,2017-11-01 19:30:00,0.0,0.0,0.0,0.0,1.672834531499539,87.85514012217305,61.05694444444445,103.05694444444444,22.501851775650227,,,,,,,
848,active,2017-06-02 10:30:52,2017-06-13 18:35:43,2017-07-26 19:00:00,45.617453354554435,0.0,1.165726479382871,0.6192008251719975,33.1727064847221,5.12985828283776,0.0,13.038194444444445,4.372664816039158,3.78,3.44,20.0,0.08462144807130279,3.705304641919146,13.568344181815467,5.099837541793297
849,deactive,2017-06-02 10:35:44,2017-06-14 19:27:02,2017-08-03 19:00:00,,,,,,,,,,,,,,,,
850,deactive,2017-06-02 10:39:41,2017-06-12 20:23:48,,,,,,,,,,,,,,,,,
851,deactive,2017-06-02 10:44:05,2017-06-28 18:14:33,2017-08-16 20:00:00,,,,,,,,,,,,,,,,
852,deactive,2017-06-02 10:48:09,2017-06-13 18:35:21,2017-06-28 17:00:00,,,,,,,,,,,,,,,,
853,active,2017-06-02 11:34:56,2017-06-15 19:19:22,2017-09-04 19:30:00,44.75495570039384,0.0,0.0,0.0,4.21373493760132,14.273256978501259,2.8409722222222222,23.840972222222224,8.042215492929932,3.89,3.33,11.0,0.1675980038935157,3.7362621488706664,22.643574979404697,0.675831190391202
855,deactive,2017-06-05 09:27:02,,,,,,,,,,,,,,,,,,
856,deactive,2017-06-05 11:08:06,2017-06-20 18:35:56,,,,,,,,,,,,,,,,,
857,deactive,2017-06-05 11:13:16,2017-06-19 20:53:39,,,,,,,,,,,,,,,,,
858,deactive,2017-06-05 11:18:39,2017-06-15 19:15:38,2017-06-30 19:00:00,,,,,,,,,,,,,,,,
859,deactive,2017-06-05 11:22:49,2017-06-29 18:43:06,2017-10-15 20:30:00,1.7692757944707087,1.7879651418250742,1.06135770073144,0.0,18.01618865366853,90.00726337483273,0.0,127.33958333333334,33.25544690788132,3.89,3.67,4.0,0.10531698185319727,3.7563335142596825,2.9342915732757,0.0
860,deactive,2017-06-05 11:26:59,2017-06-20 18:34:06,,,,,,,,,,,,,,,,,
861,active,2017-06-05 11:31:05,2017-06-14 19:24:02,2017-06-28 18:00:00,113.47394314555964,0.0,0.0,0.0,3.5258601400862597,66.9722037618846,51.83680555555556,79.83680555555556,11.067971810589327,4.11,3.89,10.0,0.06244108334172984,3.9830247704670327,87.98811862793914,0.0
862,deactive,2017-06-05 11:35:12,2017-06-19 20:51:35,2017-06-28 19:00:00,10.845244346726023,0.0,0.0,0.0,90.76882127342417,55.64492845873338,11.152777777777779,81.21458333333334,18.649010521447302,3.89,3.78,3.0,0.06350852961085898,3.8533705284732145,2.586862090074236,0.0
863,deactive,2017-06-05 11:40:36,2017-06-28 18:14:55,2017-07-12 17:00:00,,,,,,,,,,,,,,,,
864,active,2017-06-05 11:44:47,2017-06-22 19:13:29,2017-07-22 17:00:00,101.77730125375687,0.0,1.1211353996766564,0.0,51.257191137971716,91.16424091054641,0.0,171.07916666666668,46.06981582450569,4.44,4.0,15.0,0.12097618813319469,4.085137842205165,60.929414345832825,1.4648020172257947
865,deactive,2017-06-05 11:49:11,2017-06-23 17:57:14,,,,,,,,,,,,,,,,,
866,active,2017-06-05 12:53:31,2017-06-16 20:10:21,2017-06-28 19:00:00,50.864649776472916,0.0,0.0,0.0,4.890766637482452,55.41069848000411,35.03958333333333,70.03958333333334,13.095800853708797,4.22,3.89,15.0,0.10012848888160787,4.096197029637095,20.01758699914659,0.607915805041963
867,deactive,2017-06-05 13:06:10,2017-06-21 19:59:33,,,,,,,,,,,,,,,,,
868,deactive,2017-06-05 13:11:23,2017-06-14 19:21:51,,,,,,,,,,,,,,,,,
869,deactive,2017-06-05 13:17:25,2017-06-15 19:18:08,2017-07-17 10:00:00,,,,,,,,,,,,,,,,
870,deactive,2017-06-05 13:22:09,2017-06-29 18:42:13,,,,,,,,,,,,,,,,,
871,active,2017-06-05 13:26:02,2017-06-27 18:21:09,2017-07-12 19:00:00,314.65547968854173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,4.0,16.0,0.09735673234724602,4.251525693552425,211.55196357739035,0.0
872,active,2017-06-05 13:30:18,2017-06-22 19:14:27,2017-07-12 20:00:00,164.70576545870955,0.0,3.3181464932446527,0.0,7.7983594528430835,0.0888413298776325,0.0,0.16666666666666666,0.059731572977882716,4.22,3.67,19.0,0.10607015222475376,3.9313014054358097,114.8054024042947,2.3058216222745056
873,deactive,2017-06-05 13:35:30,2017-06-27 18:21:35,,,,,,,,,,,,,,,,,
874,deactive,2017-06-05 13:39:25,,,,,,,,,,,,,,,,,,
875,deactive,2017-06-05 13:43:06,2017-06-21 19:53:58,2017-07-12 17:00:00,,,,,,,,,,,,,,,,
876,active,2017-06-05 13:47:14,2017-06-22 19:13:42,2017-10-25 20:00:00,0.5714411242637294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
877,deactive,2017-06-05 13:50:41,2017-06-15 19:18:21,2017-06-28 19:00:00,,,,,,,,,,,,,,,,
878,deactive,2017-06-05 13:54:59,2017-06-23 17:57:52,2017-07-13 20:00:00,,,,,,,,,,,,,,,,
879,active,2017-06-05 13:58:36,2017-06-21 19:54:55,2017-07-05 20:00:00,49.66346788089535,0.0,0.0,0.0,13.609206487802538,160.91769595936677,99.38888888888889,194.32222222222222,27.060540986693656,4.0,3.67,11.0,0.12320714265009187,3.7726067896731337,65.06798934743604,0.6027169013164303
881,deactive,2017-06-05 14:07:40,2017-06-26 17:17:53,,,,,,,,,,,,,,,,,
882,deactive,2017-06-05 14:13:26,2017-06-26 17:18:07,2017-09-28 19:00:00,,,,,,,,,,,,,,,,
883,deactive,2017-06-06 10:54:12,,,,,,,,,,,,,,,,,,
884,active,2017-06-06 11:01:43,2017-06-27 18:22:01,2017-07-16 17:00:00,183.54831740128813,0.0,4.194194904346114,0.0,5.137998229966277,13.083233265498382,0.0,25.6625,12.439809555591117,4.0,3.78,15.0,0.08175456882529264,3.890346208963746,106.03709748870347,1.2342551761703713
885,oboard,2017-06-06 11:13:46,2017-09-12 09:26:48,2017-10-18 19:30:00,26.865937734888305,0.7426574896728506,1.5084482667071755,0.7424329621835435,33.96654312475839,104.09919094535199,0.0,195.11875,54.907175322574155,3.44,2.89,2.0,0.38890872965260104,3.1239065217553956,3.691618282725892,0.7429864232327805
886,deactive,2017-06-06 11:30:46,,,,,,,,,,,,,,,,,,
887,deactive,2017-06-06 11:38:47,,,,,,,,,,,,,,,,,,
888,deactive,2017-06-06 11:52:44,2017-06-22 19:14:42,2017-07-12 19:00:00,,,,,,,,,,,,,,,,
889,deactive,2017-06-06 13:57:33,,,,,,,,,,,,,,,,,,
890,deactive,2017-06-06 14:05:45,2017-06-21 19:52:22,2017-06-28 17:00:00,41.967810765651244,0.0,7.690643454481373,0.0,51.18728320943276,19.806936798108534,0.0,102.00347222222223,23.649284076135306,4.11,3.89,11.0,0.07416198487095663,3.9562534583896687,29.91906432206542,0.6517313967008632
891,deactive,2017-06-06 14:13:25,,,,,,,,,,,,,,,,,,
892,deactive,2017-06-06 14:19:59,2017-06-16 20:07:37,2017-07-12 20:00:00,,,,,,,,,,,,,,,,
893,active,2017-06-06 14:31:29,2017-06-23 17:50:26,2017-07-31 18:00:00,114.87339664275727,10.257134149482729,1.1673023200262918,0.0,32.80361982920405,7.257288970973253,0.0,38.81944444444444,9.484907717768932,4.0,3.78,10.0,0.07691264886581103,3.9432094347941287,55.6233404636128,0.0
894,active,2017-06-06 14:38:29,2017-06-14 19:22:29,2017-07-04 20:00:00,37.731380268267365,0.0,0.7424329621835435,0.0,23.7713566623231,51.615782979262036,0.0,75.86180555555555,15.820382530891564,3.89,3.78,12.0,0.05416025603090657,3.857029686002094,12.25893616707819,0.0
895,deactive,2017-06-07 09:14:49,2017-06-28 18:12:32,,,,,,,,,,,,,,,,,
896,active,2017-06-07 09:23:17,2017-06-27 18:22:13,2017-10-16 20:00:00,28.926323085267665,0.0,1.3650263338110793,0.0,2.3769217026283176,48.28057876246117,0.0,110.94444444444444,45.575011301069274,4.0,3.67,11.0,0.07707139547199074,3.878985705489118,3.925997975691751,0.0
897,deactive,2017-06-07 09:30:53,2017-06-19 20:50:09,,,,,,,,,,,,,,,,,
898,deactive,2017-06-07 09:38:39,2017-06-15 19:17:48,2017-06-28 18:00:00,,,,,,,,,,,,,,,,
899,deactive,2017-06-07 10:04:06,2017-07-12 18:16:17,,,,,,,,,,,,,,,,,
900,deactive,2017-06-07 10:19:05,,,,,,,,,,,,,,,,,,
901,deactive,2017-06-07 10:27:35,2017-07-04 14:10:58,2017-07-27 19:00:00,75.65626367378125,0.0,0.0,0.0,115.38677909155294,18.394914477065456,0.6513888888888889,34.65347222222222,9.788316661660918,3.89,3.67,13.0,0.08807048459279791,3.797507536475364,30.214287940117806,0.0
902,deactive,2017-06-07 10:33:24,2017-06-28 18:11:59,,,,,,,,,,,,,,,,,
903,deactive,2017-06-07 10:39:36,,,,,,,,,,,,,,,,,,
904,deactive,2017-06-07 10:44:56,,,,,,,,,,,,,,,,,,
905,deactive,2017-06-07 10:50:28,2017-07-03 18:19:31,2017-07-10 18:00:00,,,,,,,,,,,,,,,,
906,deactive,2017-06-07 10:56:04,,,,,,,,,,,,,,,,,,
907,deactive,2017-06-07 11:13:06,2017-06-21 19:56:49,2017-07-17 17:00:00,,,,,,,,,,,,,,,,
909,deactive,2017-06-07 13:48:13,2017-06-20 18:32:06,,,,,,,,,,,,,,,,,
911,deactive,2017-06-07 13:54:59,,,,,,,,,,,,,,,,,,
912,active,2017-06-07 14:01:10,2017-07-03 18:17:20,2017-07-13 20:00:00,66.27885165817672,0.0,0.0,1.1224575862027546,0.0,0.0,0.0,0.0,0.0,3.89,3.67,19.0,0.07755398044614424,3.7771727294328112,22.37897346837896,1.1756129643260014
913,active,2017-06-07 15:29:07,2017-06-15 19:19:06,2017-07-12 17:00:00,81.12676016121002,0.0,0.0,0.0,8.044736782225783,65.73818477914998,32.85208333333333,81.85208333333334,17.14642819948225,4.33,3.78,18.0,0.11864705720331434,3.9976667268624704,9.244963255491871,0.0
914,active,2017-06-07 15:35:52,2017-08-02 17:09:03,2017-09-04 19:30:00,254.25019431357256,1.6659880728589647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.78,34.0,0.06567895774291846,3.9700630654128917,145.97094255839747,3.947003032881213
915,active,2017-06-08 10:06:48,2017-07-04 19:17:19,2017-08-16 19:30:00,54.71934978781979,54.03672001144003,0.0,0.0,18.48763405127544,65.21926275489737,7.006944444444445,158.40555555555557,42.00405337271875,3.89,3.33,16.0,0.12239281024635394,3.685724363197222,34.97707334037181,1.8256063085716232
916,deactive,2017-06-08 10:13:31,2017-06-16 20:09:22,2017-07-13 20:00:00,,,,,,,,,,,,,,,,
917,deactive,2017-06-08 10:19:47,2017-06-19 20:51:51,,0.0,0.0,0.0,0.0,17.82250640789613,159.0830308439621,100.41944444444445,184.4611111111111,21.734139623271048,,,,,,,
918,deactive,2017-06-08 10:26:19,2017-07-13 18:21:21,2017-09-18 18:00:00,,,,,,,,,,,,,,,,
919,deactive,2017-06-08 10:31:46,2017-06-19 20:52:05,2017-06-28 17:00:00,,,,,,,,,,,,,,,,
920,active,2017-06-08 10:37:29,2017-06-22 19:15:43,2017-09-18 19:00:00,86.29932623610408,0.0,0.0,0.0,4.147064197061317,16.20646190645911,10.897916666666667,22.82638888888889,5.3639258841412705,4.0,3.67,17.0,0.12225816464976665,3.8884207315269452,40.36508839514837,0.0
921,active,2017-06-08 10:44:42,2017-06-15 19:19:36,2017-07-12 17:00:00,239.69184587639106,1.0392732088197116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.89,16.0,0.054999999999999966,3.955432461629468,131.88722224657917,0.9206383712195308
922,deactive,2017-06-08 10:57:20,2017-06-14 19:25:51,,,,,,,,,,,,,,,,,
923,deactive,2017-06-08 11:05:18,2017-07-05 18:04:06,2017-07-31 19:30:00,,,,,,,,,,,,,,,,
924,deactive,2017-06-08 11:10:41,2017-07-06 18:41:47,,,,,,,,,,,,,,,,,
925,deactive,2017-06-08 11:14:44,,,,,,,,,,,,,,,,,,
926,deactive,2017-06-08 11:18:55,2017-06-26 13:16:32,,,,,,,,,,,,,,,,,
927,deactive,2017-06-08 11:23:05,,,,,,,,,,,,,,,,,,
928,deactive,2017-06-08 11:28:58,,,,,,,,,,,,,,,,,,
929,deactive,2017-06-08 11:33:15,2017-06-14 19:24:39,2017-09-26 20:30:00,12.389733388314147,0.0,0.0,0.0,39.08482442413113,74.94442282904488,0.12708333333333333,178.2888888888889,68.21980004463695,4.0,3.89,7.0,0.05367450401216925,3.9654255079407337,10.792763565572729,0.0
930,deactive,2017-06-08 11:40:34,,,,,,,,,,,,,,,,,,
931,active,2017-06-08 13:05:28,2017-06-16 20:08:07,2017-10-16 20:00:00,34.92245999794293,0.5767904092066791,2.29310667947747,0.0,80.32357880330105,22.46464678287893,0.0,42.31666666666667,13.696920569352308,3.89,3.67,7.0,0.07590721152765896,3.7637506257897786,7.64459650456367,1.0402997832188166
